,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
60659,60660,75571,STANDARD,OMAHA,TX,33.17,-94.74,US,NA-US-TX-OMAHA,False,2251.0
60660,60661,75683,STANDARD,ORE CITY,TX,32.8,-94.71,US,NA-US-TX-ORE CITY,False,2993.0
60661,60662,75684,STANDARD,OVERTON,TX,32.27,-94.97,US,NA-US-TX-OVERTON,False,4413.0
60662,60663,75684,STANDARD,FRIAR,TX,32.27,-94.97,US,NA-US-TX-FRIAR,False,4413.0
60663,60664,75684,STANDARD,HARMONY,TX,32.27,-94.97,US,NA-US-TX-HARMONY,False,4413.0
60664,60665,75684,STANDARD,JACOBS,TX,32.27,-94.97,US,NA-US-TX-JACOBS,False,4413.0
60665,60666,75684,STANDARD,LEVERETTS CHAPEL,TX,32.27,-94.97,US,NA-US-TX-LEVERETTS CHAPEL,False,4413.0
60666,60667,75684,STANDARD,PIRTLE,TX,32.27,-94.97,US,NA-US-TX-PIRTLE,False,4413.0
60667,60668,75684,STANDARD,PITNER JUNCTION,TX,32.27,-94.97,US,NA-US-TX-PITNER JUNCTION,False,4413.0
60668,60669,75684,STANDARD,SEXTON CITY,TX,32.27,-94.97,US,NA-US-TX-SEXTON CITY,False,4413.0
60669,60670,75684,STANDARD,WRIGHT CITY,TX,32.27,-94.97,US,NA-US-TX-WRIGHT CITY,False,4413.0
60670,60671,75801,STANDARD,PALESTINE,TX,31.75,-95.64,US,NA-US-TX-PALESTINE,False,12410.0
60671,60672,75801,STANDARD,ELMWOOD,TX,31.75,-95.64,US,NA-US-TX-ELMWOOD,False,12410.0
60672,60673,75802,PO BOX,PALESTINE,TX,31.75,-95.64,US,NA-US-TX-PALESTINE,False,1517.0
60673,60674,75803,STANDARD,PALESTINE,TX,31.75,-95.64,US,NA-US-TX-PALESTINE,False,10803.0
60674,60675,75882,UNIQUE,PALESTINE,TX,31.75,-95.64,US,NA-US-TX-PALESTINE,False,
60675,60676,75882,UNIQUE,POWLEDGE PRISON,TX,31.75,-95.64,US,NA-US-TX-POWLEDGE PRISON,False,
60676,60677,75152,STANDARD,PALMER,TX,32.42,-96.67,US,NA-US-TX-PALMER,False,3840.0
60677,60678,75685,PO BOX,PANOLA,TX,32.35,-94.09,US,NA-US-TX-PANOLA,False,
60678,60679,75685,PO BOX,LATEX,TX,32.35,-94.09,US,NA-US-TX-LATEX,False,
60679,60680,75460,STANDARD,PARIS,TX,33.66,-95.54,US,NA-US-TX-PARIS,False,16369.0
60680,60681,75461,PO BOX,PARIS,TX,33.66,-95.54,US,NA-US-TX-PARIS,False,1177.0
60681,60682,75462,STANDARD,PARIS,TX,33.66,-95.54,US,NA-US-TX-PARIS,False,9070.0
60682,60683,75462,STANDARD,RENO,TX,33.66,-95.54,US,NA-US-TX-RENO,False,9070.0
60683,60684,75468,STANDARD,PATTONVILLE,TX,33.56,-95.39,US,NA-US-TX-PATTONVILLE,False,824.0
60684,60685,75469,STANDARD,PECAN GAP,TX,33.43,-95.85,US,NA-US-TX-PECAN GAP,False,
60685,60686,75856,STANDARD,PENNINGTON,TX,31.15,-95.16,US,NA-US-TX-PENNINGTON,False,
60686,60687,75470,STANDARD,PETTY,TX,33.61,-95.79,US,NA-US-TX-PETTY,False,
60687,60688,75471,STANDARD,PICKTON,TX,33.02,-95.45,US,NA-US-TX-PICKTON,False,1040.0
60688,60689,75968,STANDARD,PINELAND,TX,31.24,-93.97,US,NA-US-TX-PINELAND,False,1395.0
60689,60690,75686,STANDARD,PITTSBURG,TX,32.99,-94.96,US,NA-US-TX-PITTSBURG,False,9817.0
60690,60691,75686,STANDARD,BLODGETT,TX,32.99,-94.96,US,NA-US-TX-BLODGETT,False,9817.0
60691,60692,75686,STANDARD,BRUMLEY,TX,32.99,-94.96,US,NA-US-TX-BRUMLEY,False,9817.0
60692,60693,75686,STANDARD,COUNTY LINE,TX,32.99,-94.96,US,NA-US-TX-COUNTY LINE,False,9817.0
60693,60694,75686,STANDARD,EBENEZER,TX,32.99,-94.96,US,NA-US-TX-EBENEZER,False,9817.0
60694,60695,75686,STANDARD,FAKER,TX,32.99,-94.96,US,NA-US-TX-FAKER,False,9817.0
60695,60696,75686,STANDARD,HARVARD,TX,32.99,-94.96,US,NA-US-TX-HARVARD,False,9817.0
60696,60697,75686,STANDARD,LAFAYETTE,TX,32.99,-94.96,US,NA-US-TX-LAFAYETTE,False,9817.0
60697,60698,75686,STANDARD,MATINBURG,TX,32.99,-94.96,US,NA-US-TX-MATINBURG,False,9817.0
60698,60699,75686,STANDARD,NEW MINE,TX,32.99,-94.96,US,NA-US-TX-NEW MINE,False,9817.0
60699,60700,75686,STANDARD,PINE,TX,32.99,-94.96,US,NA-US-TX-PINE,False,9817.0
60700,60701,75686,STANDARD,THOMAS,TX,32.99,-94.96,US,NA-US-TX-THOMAS,False,9817.0
60701,60702,75023,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,38880.0
60702,60703,75024,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,28881.0
60703,60704,75025,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,44329.0
60704,60705,75026,PO BOX,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,888.0
60705,60706,75074,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,34130.0
60706,60707,75074,STANDARD,MURPHY,TX,33.04,-96.74,US,NA-US-TX-MURPHY,False,34130.0
60707,60708,75075,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,28631.0
60708,60709,75086,PO BOX,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,1341.0
60709,60710,75093,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,41091.0
60710,60711,75094,STANDARD,PLANO,TX,33.04,-96.74,US,NA-US-TX-PLANO,False,17008.0
60711,60712,75094,STANDARD,MURPHY,TX,33.04,-96.74,US,NA-US-TX-MURPHY,False,17008.0
60712,60713,75094,STANDARD,PARKER,TX,33.04,-96.74,US,NA-US-TX-PARKER,False,17008.0
60713,60714,75094,STANDARD,ALLEN,TX,33.04,-96.74,US,NA-US-TX-ALLEN,False,17008.0
60714,60715,75472,STANDARD,POINT,TX,32.93,-95.87,US,NA-US-TX-POINT,False,2577.0
60715,60716,75472,STANDARD,EAST TAWAKONI,TX,32.93,-95.87,US,NA-US-TX-EAST TAWAKONI,False,2577.0
60716,60717,75969,STANDARD,POLLOK,TX,31.42,-94.86,US,NA-US-TX-POLLOK,False,2877.0
60717,60718,75969,STANDARD,CENTRAL,TX,31.42,-94.86,US,NA-US-TX-CENTRAL,False,2877.0
60718,60719,75969,STANDARD,REDTOWN,TX,31.42,-94.86,US,NA-US-TX-REDTOWN,False,2877.0
60719,60720,75076,STANDARD,POTTSBORO,TX,33.77,-96.67,US,NA-US-TX-POTTSBORO,False,6215.0
60720,60721,75076,STANDARD,FINK,TX,33.77,-96.67,US,NA-US-TX-FINK,False,6215.0
60721,60722,75473,STANDARD,POWDERLY,TX,33.77,-95.53,US,NA-US-TX-POWDERLY,False,2917.0
60722,60723,75153,STANDARD,POWELL,TX,32.11,-96.32,US,NA-US-TX-POWELL,False,532.0
60723,60724,75782,PO BOX,POYNOR,TX,32.07,-95.59,US,NA-US-TX-POYNOR,False,
60724,60725,75687,PO BOX,PRICE,TX,32.08,-94.94,US,NA-US-TX-PRICE,False,
60725,60726,75407,STANDARD,PRINCETON,TX,33.18,-96.5,US,NA-US-TX-PRINCETON,False,10680.0
60726,60727,75078,STANDARD,PROSPER,TX,33.24,-96.78,US,NA-US-TX-PROSPER,False,8122.0
60727,60728,75572,STANDARD,QUEEN CITY,TX,33.14,-94.15,US,NA-US-TX-QUEEN CITY,False,3007.0
60728,60729,75572,STANDARD,DOMINO,TX,33.14,-94.15,US,NA-US-TX-DOMINO,False,3007.0
60729,60730,75572,STANDARD,LANARK,TX,33.14,-94.15,US,NA-US-TX-LANARK,False,3007.0
60730,60731,75572,STANDARD,SPRINGDALE,TX,33.14,-94.15,US,NA-US-TX-SPRINGDALE,False,3007.0
60731,60732,75474,STANDARD,QUINLAN,TX,32.9,-96.13,US,NA-US-TX-QUINLAN,False,11328.0
60732,60733,75474,STANDARD,WEST TAWAKONI,TX,32.9,-96.13,US,NA-US-TX-WEST TAWAKONI,False,11328.0
60733,60734,75783,STANDARD,QUITMAN,TX,32.79,-95.44,US,NA-US-TX-QUITMAN,False,5587.0
60734,60735,75783,STANDARD,OAK GROVE,TX,32.79,-95.44,US,NA-US-TX-OAK GROVE,False,5587.0
60735,60736,75783,STANDARD,ROCK HILL,TX,32.79,-95.44,US,NA-US-TX-ROCK HILL,False,5587.0
60736,60737,75783,STANDARD,STORMVILLE,TX,32.79,-95.44,US,NA-US-TX-STORMVILLE,False,5587.0
60737,60738,75475,PO BOX,RANDOLPH,TX,33.48,-96.25,US,NA-US-TX-RANDOLPH,False,
60738,60739,75858,PO BOX,RATCLIFF,TX,31.38,-95.11,US,NA-US-TX-RATCLIFF,False,
60739,60740,75476,STANDARD,RAVENNA,TX,33.71,-96.13,US,NA-US-TX-RAVENNA,False,1014.0
60740,60741,75154,STANDARD,RED OAK,TX,32.51,-96.8,US,NA-US-TX-RED OAK,False,29234.0
60741,60742,75154,STANDARD,GLENN HEIGHTS,TX,32.51,-96.8,US,NA-US-TX-GLENN HEIGHTS,False,29234.0
60742,60743,75154,STANDARD,OAK LEAF,TX,32.51,-96.8,US,NA-US-TX-OAK LEAF,False,29234.0
60743,60744,75154,STANDARD,OVILLA,TX,32.51,-96.8,US,NA-US-TX-OVILLA,False,29234.0
60744,60745,75573,PO BOX,REDWATER,TX,33.35,-94.25,US,NA-US-TX-REDWATER,False,782.0
60745,60746,75784,STANDARD,REKLAW,TX,31.86,-94.98,US,NA-US-TX-REKLAW,False,573.0
60746,60747,75155,STANDARD,RICE,TX,32.24,-96.5,US,NA-US-TX-RICE,False,1791.0
60747,60748,75080,STANDARD,RICHARDSON,TX,32.97,-96.7,US,NA-US-TX-RICHARDSON,False,33743.0
60748,60749,75080,STANDARD,BUCKINGHAM,TX,32.97,-96.7,US,NA-US-TX-BUCKINGHAM,False,33743.0
60749,60750,75081,STANDARD,RICHARDSON,TX,32.97,-96.7,US,NA-US-TX-RICHARDSON,False,28009.0
60750,60751,75082,STANDARD,RICHARDSON,TX,32.97,-96.7,US,NA-US-TX-RICHARDSON,False,18327.0
60751,60752,75083,PO BOX,RICHARDSON,TX,32.97,-96.7,US,NA-US-TX-RICHARDSON,False,1713.0
60752,60753,75085,PO BOX,RICHARDSON,TX,32.97,-96.7,US,NA-US-TX-RICHARDSON,False,546.0
60753,60754,75032,STANDARD,ROCKWALL,TX,32.92,-96.45,US,NA-US-TX-ROCKWALL,False,22243.0
60754,60755,75032,STANDARD,HEATH,TX,32.92,-96.45,US,NA-US-TX-HEATH,False,22243.0
60755,60756,75087,STANDARD,ROCKWALL,TX,32.92,-96.45,US,NA-US-TX-ROCKWALL,False,24094.0
60756,60757,75157,PO BOX,ROSSER,TX,32.46,-96.44,US,NA-US-TX-ROSSER,False,
60757,60758,75030,PO BOX,ROWLETT,TX,32.9,-96.55,US,NA-US-TX-ROWLETT,False,849.0
60758,60759,75088,STANDARD,ROWLETT,TX,32.9,-96.55,US,NA-US-TX-ROWLETT,False,21538.0
60759,60760,75089,STANDARD,ROWLETT,TX,32.9,-96.55,US,NA-US-TX-ROWLETT,False,24865.0
60760,60761,75477,STANDARD,ROXTON,TX,33.54,-95.72,US,NA-US-TX-ROXTON,False,712.0
60761,60762,75189,STANDARD,ROYSE CITY,TX,32.97,-96.33,US,NA-US-TX-ROYSE CITY,False,17170.0
60762,60763,75785,STANDARD,RUSK,TX,31.79,-95.14,US,NA-US-TX-RUSK,False,6710.0
60763,60764,75785,STANDARD,DIALVILLE,TX,31.79,-95.14,US,NA-US-TX-DIALVILLE,False,6710.0
60764,60765,75788,PO BOX,SACUL,TX,31.81,-94.9,US,NA-US-TX-SACUL,False,
60765,60766,75478,STANDARD,SALTILLO,TX,33.19,-95.34,US,NA-US-TX-SALTILLO,False,710.0
60766,60767,75972,STANDARD,SAN AUGUSTINE,TX,31.52,-94.11,US,NA-US-TX-SAN AUGUSTINE,False,4840.0
60767,60768,75972,STANDARD,BLANDLAKE,TX,31.52,-94.11,US,NA-US-TX-BLANDLAKE,False,4840.0
60768,60769,75972,STANDARD,DENNING,TX,31.52,-94.11,US,NA-US-TX-DENNING,False,4840.0
60769,60770,75972,STANDARD,FORDS CORNER,TX,31.52,-94.11,US,NA-US-TX-FORDS CORNER,False,4840.0
60770,60771,75972,STANDARD,MACUNE,TX,31.52,-94.11,US,NA-US-TX-MACUNE,False,4840.0
60771,60772,75972,STANDARD,NORWOOD,TX,31.52,-94.11,US,NA-US-TX-NORWOOD,False,4840.0
60772,60773,75972,STANDARD,SEXTON,TX,31.52,-94.11,US,NA-US-TX-SEXTON,False,4840.0
60773,60774,75972,STANDARD,WHITE ROCK,TX,31.52,-94.11,US,NA-US-TX-WHITE ROCK,False,4840.0
60774,60775,75479,STANDARD,SAVOY,TX,33.59,-96.36,US,NA-US-TX-SAVOY,False,1341.0
60775,60776,75688,PO BOX,SCOTTSVILLE,TX,32.53,-94.24,US,NA-US-TX-SCOTTSVILLE,False,
60776,60777,75480,STANDARD,SCROGGINS,TX,33.0,-95.21,US,NA-US-TX-SCROGGINS,False,1193.0
60777,60778,75158,STANDARD,SCURRY,TX,32.47,-96.41,US,NA-US-TX-SCURRY,False,3605.0
60778,60779,75159,STANDARD,SEAGOVILLE,TX,32.65,-96.54,US,NA-US-TX-SEAGOVILLE,False,12440.0
60779,60780,75159,STANDARD,COMBINE,TX,32.65,-96.54,US,NA-US-TX-COMBINE,False,12440.0
60780,60781,75689,PO BOX,SELMAN CITY,TX,32.18,-94.95,US,NA-US-TX-SELMAN CITY,False,
60781,60782,75689,PO BOX,TURNERTOWN,TX,32.18,-94.95,US,NA-US-TX-TURNERTOWN,False,
60782,60783,75973,STANDARD,SHELBYVILLE,TX,31.7,-93.95,US,NA-US-TX-SHELBYVILLE,False,2013.0
60783,60784,75973,STANDARD,ALEXANDERS STORE,TX,31.7,-93.95,US,NA-US-TX-ALEXANDERS STORE,False,2013.0
60784,60785,75973,STANDARD,DREKA,TX,31.7,-93.95,US,NA-US-TX-DREKA,False,2013.0
60785,60786,75973,STANDARD,EAST HAMILTON,TX,31.7,-93.95,US,NA-US-TX-EAST HAMILTON,False,2013.0
60786,60787,75973,STANDARD,GOOBER HILL,TX,31.7,-93.95,US,NA-US-TX-GOOBER HILL,False,2013.0
60787,60788,75973,STANDARD,HALBERT,TX,31.7,-93.95,US,NA-US-TX-HALBERT,False,2013.0
60788,60789,75973,STANDARD,HURSTOWN,TX,31.7,-93.95,US,NA-US-TX-HURSTOWN,False,2013.0
60789,60790,75973,STANDARD,HUXLEY,TX,31.7,-93.95,US,NA-US-TX-HUXLEY,False,2013.0
60790,60791,75973,STANDARD,JORDANS STORE,TX,31.7,-93.95,US,NA-US-TX-JORDANS STORE,False,2013.0
60791,60792,75973,STANDARD,NEW HARMONY,TX,31.7,-93.95,US,NA-US-TX-NEW HARMONY,False,2013.0
60792,60793,75973,STANDARD,PATROON,TX,31.7,-93.95,US,NA-US-TX-PATROON,False,2013.0
60793,60794,75973,STANDARD,PAULS STORE,TX,31.7,-93.95,US,NA-US-TX-PAULS STORE,False,2013.0
60794,60795,75090,STANDARD,SHERMAN,TX,33.61,-96.6,US,NA-US-TX-SHERMAN,False,16524.0
60795,60796,75091,PO BOX,SHERMAN,TX,33.61,-96.6,US,NA-US-TX-SHERMAN,False,1675.0
60796,60797,75092,STANDARD,SHERMAN,TX,33.61,-96.6,US,NA-US-TX-SHERMAN,False,16908.0
60797,60798,75574,STANDARD,SIMMS,TX,33.35,-94.5,US,NA-US-TX-SIMMS,False,1373.0
60798,60799,75574,STANDARD,BASSETT,TX,33.35,-94.5,US,NA-US-TX-BASSETT,False,1373.0
60799,60800,75574,STANDARD,WARDS CREEK,TX,33.35,-94.5,US,NA-US-TX-WARDS CREEK,False,1373.0
60800,60801,75848,PO BOX,KIRVIN,TX,31.76,-96.32,US,NA-US-TX-KIRVIN,False,
60801,60802,75859,STANDARD,STREETMAN,TX,31.87,-96.32,US,NA-US-TX-STREETMAN,False,1496.0
60802,60803,75859,STANDARD,STEWARDS MILL,TX,31.87,-96.32,US,NA-US-TX-STEWARDS MILL,False,1496.0
60803,60804,75859,STANDARD,WINKLER,TX,31.87,-96.32,US,NA-US-TX-WINKLER,False,1496.0
60804,60805,75481,STANDARD,SULPHUR BLUFF,TX,33.33,-95.36,US,NA-US-TX-SULPHUR BLUFF,False,
60805,60806,75482,STANDARD,SULPHUR SPRINGS,TX,33.14,-95.61,US,NA-US-TX-SULPHUR SPRINGS,False,18078.0
60806,60807,75482,STANDARD,SULPHUR SPGS,TX,33.14,-95.61,US,NA-US-TX-SULPHUR SPGS,False,18078.0
60807,60808,75483,PO BOX,SULPHUR SPRINGS,TX,33.14,-95.61,US,NA-US-TX-SULPHUR SPRINGS,False,1031.0
60808,60809,75483,PO BOX,SULPHUR SPGS,TX,33.14,-95.61,US,NA-US-TX-SULPHUR SPGS,False,1031.0
60809,60810,75486,STANDARD,SUMNER,TX,33.77,-95.71,US,NA-US-TX-SUMNER,False,2011.0
60810,60811,75487,STANDARD,TALCO,TX,33.36,-95.1,US,NA-US-TX-TALCO,False,1187.0
60811,60812,75691,STANDARD,TATUM,TX,32.31,-94.51,US,NA-US-TX-TATUM,False,3373.0
60812,60813,75691,STANDARD,DIRGIN,TX,32.31,-94.51,US,NA-US-TX-DIRGIN,False,3373.0
60813,60814,75860,STANDARD,TEAGUE,TX,31.63,-96.28,US,NA-US-TX-TEAGUE,False,4474.0
60814,60815,75860,STANDARD,CLAY HILL,TX,31.63,-96.28,US,NA-US-TX-CLAY HILL,False,4474.0
60815,60816,75860,STANDARD,COTTON GIN,TX,31.63,-96.28,US,NA-US-TX-COTTON GIN,False,4474.0
60816,60817,75860,STANDARD,FURNEY RICHARDSON,TX,31.63,-96.28,US,NA-US-TX-FURNEY RICHARDSON,False,4474.0
60817,60818,75860,STANDARD,SIMSBORO,TX,31.63,-96.28,US,NA-US-TX-SIMSBORO,False,4474.0
60818,60819,75488,STANDARD,TELEPHONE,TX,33.8,-96.0,US,NA-US-TX-TELEPHONE,False,811.0
60819,60820,75974,STANDARD,TENAHA,TX,31.94,-94.24,US,NA-US-TX-TENAHA,False,2209.0
60820,60821,75974,STANDARD,FLAT FORK,TX,31.94,-94.24,US,NA-US-TX-FLAT FORK,False,2209.0
60821,60822,75974,STANDARD,MELDRUM,TX,31.94,-94.24,US,NA-US-TX-MELDRUM,False,2209.0
60822,60823,75974,STANDARD,RAMAH,TX,31.94,-94.24,US,NA-US-TX-RAMAH,False,2209.0
60823,60824,75974,STANDARD,TENOKA,TX,31.94,-94.24,US,NA-US-TX-TENOKA,False,2209.0
60824,60825,75974,STANDARD,WOODS,TX,31.94,-94.24,US,NA-US-TX-WOODS,False,2209.0
60825,60826,75861,STANDARD,TENNESSEE COLONY,TX,31.88,-95.91,US,NA-US-TX-TENNESSEE COLONY,False,1444.0
60826,60827,75861,STANDARD,TENN COLONY,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY,False,1444.0
60827,60828,75861,STANDARD,MASSEY LAKE,TX,31.88,-95.91,US,NA-US-TX-MASSEY LAKE,False,1444.0
60828,60829,75861,STANDARD,YARD,TX,31.88,-95.91,US,NA-US-TX-YARD,False,1444.0
60829,60830,75880,UNIQUE,TENNESSEE COLONY,TX,31.88,-95.91,US,NA-US-TX-TENNESSEE COLONY,False,
60830,60831,75880,UNIQUE,TENN COLONY,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY,False,
60831,60832,75880,UNIQUE,TENN COLONY PRISON BETO 1,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY PRISON BETO 1,False,
60832,60833,75884,UNIQUE,TENNESSEE COLONY,TX,31.88,-95.91,US,NA-US-TX-TENNESSEE COLONY,False,
60833,60834,75884,UNIQUE,TENN COLONY,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY,False,
60834,60835,75884,UNIQUE,TENN COLONY PRISON COFFIELD,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY PRISON COFFIELD,False,
60835,60836,75886,UNIQUE,TENNESSEE COLONY,TX,31.88,-95.91,US,NA-US-TX-TENNESSEE COLONY,False,
60836,60837,75886,UNIQUE,TENN COLONY,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY,False,
60837,60838,75886,UNIQUE,TENN COLONY PRISON MICHAEL,TX,31.88,-95.91,US,NA-US-TX-TENN COLONY PRISON MICHAEL,False,
60838,60839,75160,STANDARD,TERRELL,TX,32.73,-96.29,US,NA-US-TX-TERRELL,False,18524.0
60839,60840,75161,STANDARD,TERRELL,TX,32.73,-96.29,US,NA-US-TX-TERRELL,False,4554.0
60840,60841,75501,STANDARD,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,25835.0
60841,60842,75501,STANDARD,S TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-S TEXARKANA,False,25835.0
60842,60843,75501,STANDARD,SOUTH TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-SOUTH TEXARKANA,False,25835.0
60843,60844,75501,STANDARD,WAKE VILLAGE,TX,33.44,-94.07,US,NA-US-TX-WAKE VILLAGE,False,25835.0
60844,60845,75501,STANDARD,RED RIVER ARMY DEPOT,TX,33.44,-94.07,US,NA-US-TX-RED RIVER ARMY DEPOT,False,25835.0
60845,60846,75503,STANDARD,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,19203.0
60846,60847,75504,PO BOX,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,574.0
60847,60848,75505,PO BOX,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,1437.0
60848,60849,75507,UNIQUE,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,
60849,60850,75507,UNIQUE,RED RIVER ARMY DEPOT,TX,33.44,-94.07,US,NA-US-TX-RED RIVER ARMY DEPOT,False,
60850,60851,75599,UNIQUE,TEXARKANA,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA,False,
60851,60852,75599,UNIQUE,TEXARKANA COMMUNITY COLLEGE,TX,33.44,-94.07,US,NA-US-TX-TEXARKANA COMMUNITY COLLEGE,False,
60852,60853,75975,STANDARD,TIMPSON,TX,31.9,-94.39,US,NA-US-TX-TIMPSON,False,2626.0
60853,60854,75975,STANDARD,ANTIOCH,TX,31.9,-94.39,US,NA-US-TX-ANTIOCH,False,2626.0
60854,60855,75975,STANDARD,CALEDONIA,TX,31.9,-94.39,US,NA-US-TX-CALEDONIA,False,2626.0
60855,60856,75975,STANDARD,EULALIE,TX,31.9,-94.39,US,NA-US-TX-EULALIE,False,2626.0
60856,60857,75975,STANDARD,SILAS,TX,31.9,-94.39,US,NA-US-TX-SILAS,False,2626.0
60857,60858,75975,STANDARD,STOCKMAN,TX,31.9,-94.39,US,NA-US-TX-STOCKMAN,False,2626.0
60858,60859,75489,PO BOX,TOM BEAN,TX,33.52,-96.48,US,NA-US-TX-TOM BEAN,False,1064.0
60859,60860,75490,STANDARD,TRENTON,TX,33.42,-96.33,US,NA-US-TX-TRENTON,False,1893.0
60860,60861,75163,STANDARD,TRINIDAD,TX,32.14,-96.09,US,NA-US-TX-TRINIDAD,False,1818.0
60861,60862,75862,STANDARD,TRINITY,TX,30.94,-95.37,US,NA-US-TX-TRINITY,False,7041.0
60862,60863,75862,STANDARD,CARLISLE,TX,30.94,-95.37,US,NA-US-TX-CARLISLE,False,7041.0
60863,60864,75862,STANDARD,CHITA,TX,30.94,-95.37,US,NA-US-TX-CHITA,False,7041.0
60864,60865,75862,STANDARD,GLENDALE,TX,30.94,-95.37,US,NA-US-TX-GLENDALE,False,7041.0
60865,60866,75862,STANDARD,KITTRELL,TX,30.94,-95.37,US,NA-US-TX-KITTRELL,False,7041.0
60866,60867,75862,STANDARD,PAGODA,TX,30.94,-95.37,US,NA-US-TX-PAGODA,False,7041.0
60867,60868,75862,STANDARD,SEBASTOPOL,TX,30.94,-95.37,US,NA-US-TX-SEBASTOPOL,False,7041.0
60868,60869,75862,STANDARD,WESTVILLE,TX,30.94,-95.37,US,NA-US-TX-WESTVILLE,False,7041.0
60869,60870,75789,STANDARD,TROUP,TX,32.14,-95.12,US,NA-US-TX-TROUP,False,5835.0
60870,60871,75789,STANDARD,GRIFFIN,TX,32.14,-95.12,US,NA-US-TX-GRIFFIN,False,5835.0
60871,60872,75789,STANDARD,HENRYS CHAPEL,TX,32.14,-95.12,US,NA-US-TX-HENRYS CHAPEL,False,5835.0
60872,60873,75789,STANDARD,MIXON,TX,32.14,-95.12,US,NA-US-TX-MIXON,False,5835.0
60873,60874,75789,STANDARD,SINCLAIR CITY,TX,32.14,-95.12,US,NA-US-TX-SINCLAIR CITY,False,5835.0
60874,60875,75789,STANDARD,WALNUT GROVE,TX,32.14,-95.12,US,NA-US-TX-WALNUT GROVE,False,5835.0
60875,60876,75701,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,23667.0
60876,60877,75701,STANDARD,ST LOUIS,TX,32.32,-95.3,US,NA-US-TX-ST LOUIS,False,23667.0
60877,60878,75702,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,18031.0
60878,60879,75703,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,29088.0
60879,60880,75704,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,6269.0
60880,60881,75704,STANDARD,SWAN,TX,32.32,-95.3,US,NA-US-TX-SWAN,False,6269.0
60881,60882,75705,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,1626.0
60882,60883,75705,STANDARD,BASCOM,TX,32.32,-95.3,US,NA-US-TX-BASCOM,False,1626.0
60883,60884,75705,STANDARD,OMEN,TX,32.32,-95.3,US,NA-US-TX-OMEN,False,1626.0
60884,60885,75706,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,6329.0
60885,60886,75707,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,11033.0
60886,60887,75707,STANDARD,CHAPEL HILL,TX,32.32,-95.3,US,NA-US-TX-CHAPEL HILL,False,11033.0
60887,60888,75708,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,5193.0
60888,60889,75708,STANDARD,E TEXAS CTR,TX,32.32,-95.3,US,NA-US-TX-E TEXAS CTR,False,5193.0
60889,60890,75709,STANDARD,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,3793.0
60890,60891,75710,PO BOX,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,664.0
60891,60892,75711,PO BOX,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,1819.0
60892,60893,75712,PO BOX,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,711.0
60893,60894,75713,PO BOX,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,1337.0
60894,60895,75798,UNIQUE,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,
60895,60896,75798,UNIQUE,TYLER JUNIOR COLLEGE,TX,32.32,-95.3,US,NA-US-TX-TYLER JUNIOR COLLEGE,False,
